po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO000001,2024-05-03,2024-05-01,2024,2,Cancelled,3334.17,Raw Materials,Direct,Marketing,V00075,Davis Group,Europe,Germany,False,False,,Low,24,C00378,False,0.144,323069.19,Expired,14,True,0
PO000002,2025-09-11,2025-09-01,2025,3,Cancelled,4498.68,Raw Materials,Direct,HR,V00018,Underwood LLC,North America,Mexico,False,False,,Low,32,C00253,False,0.151,67583.04,Active,10,True,0
PO000003,2024-05-26,2024-05-01,2024,2,Closed,3666.48,Raw Materials,Direct,Finance,V00155,Vaughn Ltd,Asia Pacific,India,False,False,Small Business,Low,6,C00152,False,0.078,361259.5,Expired,4,True,0
PO000004,2025-12-20,2025-12-01,2025,4,Closed,61557.12,Professional Services,Indirect,Engineering,V00239,Anderson PLC,North America,Canada,False,False,,Low,17,,True,,,,3,True,-1
PO000005,2025-02-11,2025-02-01,2025,1,Closed,5470.1,Travel,Indirect,Facilities,V00291,Bell-White,Europe,Italy,True,False,,Low,24,C00135,False,0.102,163976.59,Expired,8,True,-2
PO000006,2025-06-06,2025-06-01,2025,2,Closed,9100.1,IT Services,Indirect,Engineering,V00322,Cole PLC,Latin America,Argentina,False,False,,Low,31,C00157,False,0.237,421019.89,Expiring in 30 days,2,True,-1
PO000007,2024-03-24,2024-03-01,2024,1,Closed,7159.92,Raw Materials,Direct,Manufacturing,V00166,"Oneill, Henry and Salas",Latin America,Chile,False,False,,Low,5,,True,,,,9,False,1
PO000008,2024-10-19,2024-10-01,2024,4,Open,6913.63,MRO,Direct,Sales,V00039,"Campos, Vaughn and Marquez",North America,Mexico,True,False,,Low,16,C00455,False,0.072,233881.21,Active,3,True,0
PO000009,2024-12-05,2024-12-01,2024,4,Closed,4187.16,Facilities,Indirect,HR,V00026,James-Ferrell,Europe,France,False,False,,Low,18,C00209,False,0.092,453757.73,Active,5,False,5
PO000010,2025-09-07,2025-09-01,2025,3,Closed,1165.8,Marketing,Indirect,Sales,V00475,Finley-Turner,Asia Pacific,China,True,False,,Low,6,C00465,False,0.155,198202.81,Expired,13,True,-2
