po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO000001,V00075,Marketing,Raw Materials,Direct,3334.17,2024-04-19,2024-05-03,2024-05-24,2024-05-24,Cancelled,C00378
PO000002,V00018,HR,Raw Materials,Direct,4498.68,2025-09-01,2025-09-11,2025-10-21,2025-10-21,Cancelled,C00253
PO000003,V00155,Finance,Raw Materials,Direct,3666.48,2024-05-22,2024-05-26,2024-07-02,2024-07-02,Closed,C00152
PO000004,V00239,Engineering,Professional Services,Indirect,61557.12,2025-12-17,2025-12-20,2026-01-30,2026-01-29,Closed,
PO000005,V00291,Facilities,Travel,Indirect,5470.1,2025-02-03,2025-02-11,2025-03-06,2025-03-04,Closed,C00135
PO000006,V00322,Engineering,IT Services,Indirect,9100.1,2025-06-04,2025-06-06,2025-06-14,2025-06-13,Closed,C00157
PO000007,V00166,Manufacturing,Raw Materials,Direct,7159.92,2024-03-15,2024-03-24,2024-05-02,2024-05-03,Closed,
PO000008,V00039,Sales,MRO,Direct,6913.63,2024-10-16,2024-10-19,2024-12-01,2024-12-01,Open,C00455
PO000009,V00026,HR,Facilities,Indirect,4187.16,2024-11-30,2024-12-05,2024-12-13,2024-12-18,Closed,C00209
PO000010,V00475,Sales,Marketing,Indirect,1165.8,2025-08-25,2025-09-07,2025-10-01,2025-09-29,Closed,C00465
PO000011,V00143,Sales,IT Services,Indirect,21042.87,2024-06-06,2024-06-16,2024-07-31,2024-08-05,Closed,C00604
PO000012,V00368,Facilities,IT Services,Indirect,35488.59,2024-05-07,2024-05-12,2024-06-10,2024-06-01,Closed,C00365
PO000013,V00357,R&D,Travel,Indirect,1427.54,2024-06-01,2024-06-14,2024-07-19,2024-07-18,Closed,
PO000014,V00485,Marketing,Marketing,Indirect,40432.03,2025-11-17,2025-11-20,2025-12-10,2025-12-16,Closed,C00616
PO000015,V00076,R&D,Office Supplies,Indirect,3868.45,2025-12-18,2025-12-25,2026-01-06,2026-01-07,Closed,
PO000016,V00403,Finance,Logistics,Direct,15911.78,2024-10-02,2024-10-05,2024-11-05,2024-11-05,Closed,C00566
PO000017,V00425,Finance,Raw Materials,Direct,2551.34,2025-08-14,2025-08-15,2025-08-22,2025-08-30,Closed,C00666
PO000018,V00210,Facilities,Professional Services,Indirect,2654.03,2025-09-22,2025-09-29,2025-10-17,2025-10-20,Closed,C00071
PO000019,V00331,IT,Logistics,Direct,9306.24,2024-06-23,2024-07-03,2024-08-02,2024-07-29,Closed,
PO000020,V00476,Finance,Raw Materials,Direct,9293.72,2025-09-25,2025-10-04,2025-11-16,2025-11-21,Closed,C00056
PO000021,V00239,Legal,Professional Services,Indirect,4601.07,2025-10-30,2025-11-05,2025-11-22,2025-11-17,Closed,
PO000022,V00391,Facilities,Professional Services,Indirect,45527.07,2025-04-08,2025-04-17,2025-05-06,2025-05-16,Open,C00332
PO000023,V00368,Operations,IT Services,Indirect,48878.54,2025-05-23,2025-05-28,2025-06-27,2025-07-01,Closed,C00366
PO000024,V00332,Manufacturing,Raw Materials,Direct,16436.8,2025-06-09,2025-06-16,2025-07-14,2025-07-18,Cancelled,
PO000025,V00368,IT,IT Services,Indirect,42066.08,2025-12-13,2025-12-20,2026-01-25,2026-01-27,Cancelled,C00365
PO000026,V00232,Manufacturing,IT Services,Indirect,21261.54,2025-05-19,2025-05-27,2025-07-11,2025-07-11,Closed,
PO000027,V00452,Manufacturing,Travel,Indirect,1653.34,2025-10-25,2025-11-08,2025-11-24,2025-11-29,Open,C00117
PO000028,V00121,IT,Professional Services,Indirect,54654.58,2025-10-24,2025-10-26,2025-11-06,2025-11-09,Closed,
PO000029,V00238,Marketing,Raw Materials,Direct,16595.16,2025-11-07,2025-11-17,2025-11-27,2025-11-26,Closed,
PO000030,V00149,Engineering,Capital Equipment,Direct,41165.89,2024-10-24,2024-10-26,2024-12-10,2024-12-10,Closed,
PO000031,V00169,Manufacturing,Capital Equipment,Direct,36490.72,2025-10-03,2025-10-09,2025-10-26,2025-10-27,Cancelled,C00347
PO000032,V00216,Legal,Marketing,Indirect,7042.52,2024-02-10,2024-02-19,2024-03-10,2024-03-15,Open,C00649
PO000033,V00357,Manufacturing,Travel,Indirect,17986.43,2025-11-25,2025-12-04,2026-01-10,2026-01-07,Closed,C00041
PO000034,V00207,Sales,Raw Materials,Direct,41502.01,2025-11-09,2025-11-13,2025-12-22,2025-12-28,Closed,C00627
PO000035,V00264,HR,IT Services,Indirect,90006.84,2025-03-19,2025-03-25,2025-04-19,2025-04-29,Closed,
PO000036,V00368,HR,IT Services,Indirect,16734.97,2025-10-18,2025-10-22,2025-12-03,2025-11-19,Closed,C00366
PO000037,V00273,Marketing,Office Supplies,Indirect,838.05,2025-11-05,2025-11-16,2025-12-16,2025-12-19,Closed,
PO000038,V00494,Sales,Office Supplies,Indirect,1037.84,2025-08-20,2025-08-22,2025-09-07,2025-09-10,Closed,C00348
PO000039,V00094,Operations,Logistics,Direct,2793.42,2025-05-03,2025-05-07,2025-06-21,2025-06-19,Cancelled,C00078
PO000040,V00007,IT,Professional Services,Indirect,9248.54,2024-04-13,2024-04-23,2024-05-17,2024-05-19,Open,C00427
PO000041,V00319,Marketing,Marketing,Indirect,13304.69,2024-12-11,2024-12-16,2025-01-01,2025-01-01,Open,C00296
PO000042,V00368,Finance,IT Services,Indirect,34513.99,2024-01-10,2024-01-24,2024-02-04,2024-02-15,Closed,C00365
PO000043,V00102,Manufacturing,IT Services,Indirect,11113.8,2025-08-24,2025-09-04,2025-10-14,2025-10-17,Open,C00052
PO000044,V00336,IT,Marketing,Indirect,2058.33,2025-07-12,2025-07-18,2025-08-28,2025-09-01,Closed,
PO000045,V00168,Engineering,Facilities,Indirect,6041.25,2024-02-01,2024-02-15,2024-03-17,2024-03-22,Closed,C00460
PO000046,V00275,Manufacturing,IT Services,Indirect,39755.42,2025-10-13,2025-10-16,2025-11-11,2025-11-15,Open,C00407
PO000047,V00425,Operations,Raw Materials,Direct,9043.96,2025-08-10,2025-08-18,2025-09-29,2025-10-02,Cancelled,C00667
PO000048,V00257,Marketing,Raw Materials,Direct,7825.33,2024-06-16,2024-06-22,2024-07-17,2024-07-17,Closed,
PO000049,V00346,Engineering,IT Services,Indirect,26434.53,2025-11-18,2025-11-19,2025-12-17,2025-12-13,Closed,
PO000050,V00306,HR,Raw Materials,Direct,53636.76,2025-03-29,2025-04-08,2025-04-20,2025-04-20,Cancelled,C00501
PO000051,V00219,Finance,IT Services,Indirect,30745.07,2025-07-25,2025-08-02,2025-09-05,2025-09-07,Closed,
PO000052,V00448,Finance,Capital Equipment,Direct,91521.97,2025-01-04,2025-01-11,2025-02-23,2025-03-05,Closed,
PO000053,V00087,Sales,Raw Materials,Direct,4670.6,2024-05-04,2024-05-17,2024-06-14,2024-06-12,Closed,
PO000054,V00068,Marketing,Professional Services,Indirect,16926.35,2024-11-19,2024-12-03,2025-01-13,2025-01-12,Closed,
PO000055,V00226,Finance,Professional Services,Indirect,12051.25,2025-04-12,2025-04-24,2025-06-07,2025-06-09,Closed,C00399
PO000056,V00179,Operations,Professional Services,Indirect,8651.1,2025-06-01,2025-06-12,2025-07-08,2025-07-09,Closed,C00619
PO000057,V00311,Facilities,Professional Services,Indirect,12623.64,2025-06-09,2025-06-20,2025-08-01,2025-07-26,Closed,C00390
PO000058,V00368,R&D,IT Services,Indirect,27826.64,2025-12-19,2025-12-24,2026-02-03,2026-02-07,Open,C00366
PO000059,V00128,Marketing,Capital Equipment,Direct,16149.05,2025-03-11,2025-03-15,2025-03-31,2025-04-04,Open,C00570
PO000060,V00437,Marketing,MRO,Direct,4442.4,2024-12-07,2024-12-21,2025-01-23,2025-02-04,Closed,C00424
PO000061,V00228,Manufacturing,Professional Services,Indirect,20664.51,2024-05-31,2024-06-04,2024-06-12,2024-06-25,Closed,C00228
PO000062,V00485,Sales,Marketing,Indirect,3673.24,2024-06-25,2024-06-29,2024-07-16,2024-07-16,Closed,C00616
PO000063,V00368,Finance,IT Services,Indirect,109811.02,2024-12-15,2024-12-16,2024-12-28,2024-12-28,Closed,C00365
PO000064,V00353,Operations,Professional Services,Indirect,51533.85,2025-05-15,2025-05-22,2025-06-06,2025-05-31,Closed,C00127
